gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
692,4933,40569,2501-5000,"Including Poems and Prose Sketches, many","Including Poems and Prose Sketches, many | of which have not heretofore been | published; an authentic Biography, an | elaborate Index and numerous | Illustrations in color from Paintings","vulgarities of naturalness, and crimes of simplicity, | and brazen faith and trust, and love of life and | everybody in it.  All other real people are getting | into Literature; and without some real children | along will they not soon be getting lonesome, too?",0.4013,17,0.0034,modern,45.8
703,6870,49915,5001-10000,Verses addressed to the Author,"Verses addressed to the Author | Song.  To Lucasta.  Going beyond the Seas | Song.  To Amarantha, that she would Dishevell her Haire | Love Conquer'd.  A Song | To Lucasta, from Prison.  An Epode","A constellation in the skies, | Teaching the blinded world the way, | Through night, to startle into day: | And shipwrackt shades, with steady hand, | He steers unto th' Elizian land.",0.4165,10,0.0015,modern,40.2
715,830,6236,501-1000,Around my feet the clouds are drawn,"Around my feet the clouds are drawn | In the cold mystery of the dawn; | No breezes cheer, no guests intrude | My mossy, mist-clad solitude; | When sudden down the steeps of sky","The next morning the man rose and went to the manse. | whigmaleeries."" | ""And where would ye go?"" asked the minister, aghast. | ""And will ye bide there?"" she asked. | And the old wife shook with her coughing.  So the man put up his",0.4868,58,0.0699,modern,39.4
772,583,3509,501-1000,For certain soldiers lately dead,"For certain soldiers lately dead | Some like drink | In a pint pot, | Some like to think; | Some not.","That mansion fell in avalanche, | Story on story, floor on floor, | Roof, wall and window, joist and door, | Dead weight of damnable disaster, | A cataclysm of lath and plaster.",0.5146,36,0.0617,modern,32.5
785,9696,73450,5001-10000,"Mother of Rome, delight of Gods and men,","Mother of Rome, delight of Gods and men, | Dear Venus that beneath the gliding stars | Makest to teem the many-voyaged main | And fruitful lands--for all of living things | Through thee alone are evermore conceived,","Impelled; and with a monstrous screaming they | Would, on the frames of alien funeral pyres, | Place their own kin, and thrust the torch beneath | Oft brawling with much bloodshed round about | Rather than quit dead bodies loved in life.",0.4731,54,0.0056,archaic,41.6
791,3334,26554,2501-5000,Sir Walter Vivian all a summer's day,"Sir Walter Vivian all a summer's day | Gave his broad lawns until the set of sun | Up to the people:  thither flocked at noon | His tenants, wife and child, and thither half | The neighbouring borough with their Institute","Through all the silent spaces of the worlds, | Beyond all thought into the Heaven of Heavens. | Last little Lilia, rising quietly, | Disrobed the glimmering statue of Sir Ralph | From those rich silks, and home well-pleased we went.",0.4507,40,0.012,modern,42.1
795,1866,12881,1001-2500,"returned to France, where he died in 1465.  His verses, for the","returned to France, where he died in 1465.  His verses, for the | personal emotion, of love, of melancholy, of mocking despair, and | secretary of Cardinal Du Bellay--in the regret and affection with | reader of the thwarted career of Clough. | sacred land and sepulchre of art.","Like rival queens that tended Arthur, there | Were gathered, Venus in her mourning weed, | Pallas and Dian; wise, and pure, and fair | Was he they mourned, who living did not wrong | One altar of its dues of wine and song.",0.419,82,0.0439,archaic,35.5
835,738,6492,501-1000,A Lark's Song,"A Lark's Song | The walk was in itself a preparation, for the hill was long and | steep and at the mercy of the north-east wind; but at the top, | sheltered by a copse and a few tall trees, stood a small house, | reached by a flagged pathway skirting one side of a bright trim","weary.  Then he remembered the promise of the beautiful Creature, | The Tinkle-Tinkle could just see it from between the beautiful | Presently--and though the time had been one thousand years it had | beautiful place that was nothing but light, and the beautiful | Creature set the Tinkle-Tinkle down; he looked around him and saw",0.4144,87,0.1179,early_modern,47.6
841,4430,30063,2501-5000,and the continuation is indented two spaces.  Some obvious errors,"and the continuation is indented two spaces.  Some obvious errors | Thinking none saw him:  when he ceas'd I started from the trees, | And caught him in my hat, as boys knock down a butterfly."" | 'Thou hast a lap full of seed, | And this is a fine country.'",What's O'Clock | Can Grande's Castle | A Dome of Many-Coloured Glass    (already online) | Fir-Flower Tablets:  Poems Translated from the Chinese | (In collaboration with Florence Ayscough),0.4266,72,0.0163,modern,36.7
845,4108,29532,2501-5000,A Year's Courtship,A Year's Courtship | The Stream is Flowing from the West | A Mother's Wail | Baby's Age | Love's Logic,"What praise they win are yours alone. | For here no fancy finds a place | But is an affluence of your grace;-- | And when my songs are sweetest, then | A Dream like you hath touched my pen.",0.4982,62,0.0151,archaic,37.8
937,8527,59023,5001-10000,Father Ryan's Poems,"Father Ryan's Poems | In preparing this electronic text of Father Ryan's poems, | I was struck by the biased nature of the memoir included. | While I will not gainsay anyone's right to their beliefs, | I believe it is clearly evident from the poems themselves","It praises Poets for the well-sung lay; | But ah! it hath forgotten how to pray. | It brings to brows of Poets crowns of Pride; | Some win such crowns and wear; | Give me, instead, a simple little Prayer.",0.4202,47,0.0055,modern,35.3
941,3282,24034,2501-5000,We're queer folks here.,"We're queer folks here. | We'll talk about the weather, | The good times we have had together, | The good times near, | The roses buddin', an' the bees","And the roses to grace | The roads that I travel, what have I to fear? | What a coward I'd be | If I tried not to see | The roses of hope and the sunshine of cheer.",0.4194,29,0.0088,modern,36.4
962,2666,18764,2501-5000,"To thee, O father of the stately peaks,","To thee, O father of the stately peaks, | Above me in the loftier light--to thee, | Imperial brother of those awful hills | Whose feet are set in splendid spheres of flame, | Whose heads are where the gods are, and whose sides","The river in the hills; | And when the day is very near, | And birds are on the wing, | My spirit fancies it can hear | The song I cannot sing.",0.3941,116,0.0435,early_modern,37.0
981,3276,24051,2501-5000,"LO, praise of the prowess of people-kings","LO, praise of the prowess of people-kings | of spear-armed Danes, in days long sped, | we have heard, and what honor the athelings won! | Oft Scyld the Scefing from squadroned foes, | from many a tribe, the mead-bench tore,","{40b} That is ""one and a few others."" But Beowulf seems to be | indicated. | {40c} Ten Brink points out the strongly heathen character of this | heathenism of his material by an edifying observation. | {41a} Nothing is said of Beowulf's wife in the poem, but Bugge",0.4511,47,0.0143,modern,40.3
982,479,2844,251-500,"There was an Old Derry down Derry,","There was an Old Derry down Derry, | Who loved to see little folks merry; | So he made them a Book, | And with laughter they shook, | At the fun of that Derry down Derry!","Which relieved that Old Man and his nose. | Who was sadly pursued by a bear; | When she found she was tired, | She abruptly expired, | That unfortunate Lady of Clare.",0.3936,15,0.0313,modern,30.6
995,3360,25441,2501-5000,"""Rhymes of a Red Cross Man"", etc.","""Rhymes of a Red Cross Man"", etc. | Alas! upon some starry height, | The Gods of Excellence to please, | This hand of mine will never smite | Mere minstrel of the street am I,","And if you don't, no harm is done-- | In writing it I've had my fun; | Good luck to you and every one-- | And so | Here ends my book._",0.4186,29,0.0086,modern,38.1
1001,4717,37269,2501-5000,The River Phlegethon.  The Violent against their Neighbours.,The River Phlegethon.  The Violent against their Neighbours. | against themselves.  Suicides.  Pier della Vigna. | Dante's Reproof of corrupt Prelates. | Virgil reproaches Dante's Pity.  Mantua's Foundation. | Malacoda and other Devils.,"And without care of having any rest | We mounted up, he first and I the second, | Till I beheld through a round aperture | Some of the beauteous things that Heaven doth bear; | Thence we came forth to rebehold the stars.",0.4181,30,0.0064,archaic,41.6
1002,4761,37245,2501-5000,who postponed Repentance till the last Hour.  Belacqua.,who postponed Repentance till the last Hour.  Belacqua. | the Angel.  Seven P's.  The Keys. | Virgil's Discourse of Love. | Prophecy of the Abduction of Pope Boniface VIII and | Inquiry into the State of Poetry.,"The curb of art no farther lets me go. | From the most holy water I returned | Regenerate, in the manner of new trees | That are renewed with a new foliage, | Pure and disposed to mount unto the stars.",0.4047,48,0.0101,archaic,41.4
1003,4850,37099,2501-5000,"Sacred Vows, were forced to violate them.  The Lunar Spots.","Sacred Vows, were forced to violate them.  The Lunar Spots. | the Love of Fame achieved great Deeds. | over the State of the Franciscan Order.  The Second Circle. | Dante's Judgement. | for the true Faith.  The Celestial Cross.","there is the allegorical sense; so far as the things done in | Christ, or so far as the things which signify Christ, are types | of what we ought to do, there is the moral sense.  But so far as | they signify what relates to eternal glory, there is the | anagogical sense.    (Summa Theologica I, 1, 10)",0.4399,51,0.0105,archaic,41.0
1004,14328,111613,10001-60000,The River Phlegethon.  The Violent against their Neighbours.,The River Phlegethon.  The Violent against their Neighbours. | against themselves.  Suicides.  Pier della Vigna. | Dante's Reproof of corrupt Prelates. | Virgil reproaches Dante's Pity.  Mantua's Foundation. | Malacoda and other Devils.,"there is the allegorical sense; so far as the things done in | Christ, or so far as the things which signify Christ, are types | of what we ought to do, there is the moral sense.  But so far as | they signify what relates to eternal glory, there is the | anagogical sense.    (Summa Theologica I, 1, 10)",0.4347,31,0.0022,archaic,41.3
